,vacancyTitle,conceptUri
789,Assistance,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
790,Market Development Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
791,Executive Secretary / Human Resource (HR),http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
792,Textile designer,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
793,"EXECUTIVE, TENDER MANAGEMENT",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
794,"Executive, Support",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
795,Secretary / Admin Assistant (3 Months Only),http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
796,"Executive, Product Planning #MAL",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
797,Credit Admin Senior Executive ,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
798,senior clerk executive  and material testing staff,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
799,Tenancy Admin Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
800,Secretary Cum Admin Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
801,"PERSONAL ASSISTANT (CEO,COO,CTO)",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
802,Executive Assistant - Special Projects,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
803,Contract Executive - Actuarial,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
804,Video Content Strategy Senior Executive ,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
805,Finance Senior Executive / Assistant Manager,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
806,Personal Saving Advisor,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
807,Junior Executive Halal,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
808,"Executive, Halal & Government Relations ",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
809,Junior Leasing Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
810,ASSIT MANAGER,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
811,Marine Operation Executive (Permanent/ Contract),http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
812,eCommerce Intern,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
813,Customer Operations Specialist – Deal Management (8 mths),http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
814,Executive Secretery,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
815,"Assistant Manager, SODEMC",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
816,Senior Engineer (MES),http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
817,"Senior Executive, Government Affair",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
818,Personal Assistant & Chauffer (Males),http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
819,Operation Executive (Bunker Supply),http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
820,EXECUTIVE HUMAN RESOURCES,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
821,Operations Transportation,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
822,Training and Development Senior Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
823,Business development coordinator,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
824,SENIOR ADMINISTRATOR,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
825,Senior Executive/ Executive - Purchasing,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
826,Pos Malaysia The Next Gen (Management Trainee),http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
827,Digital Project Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
828,Quality Compliance Executive ,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
829,PROJECT ADMIN / ADMIN EXECUTIVE,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
830,PERSONAL ASSISTANT CUM ADMIN,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
831,Operation Exec,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
832,Halal cum Operation Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
833,EXECUTIVE ASSISTANT,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
834,"Executive Secretariat Section, Corporate Services Department",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
835,PA to Founder,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
836,CEO Apprentice ,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
837,Service Operation Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
838,Assistant Operations Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
839,"EXECUTIVE, AUTO FINANCE (CONTRACT)  (ALOR SETAR) ",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
840,Tailor Exective,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
841,SALES ADMIN SUPPORT,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
842,SALES AND BUSINESS DEVELOPMENT EXECUTIVE,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
843,"Executive, Production Planning (Contract)",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
844,Executive  - Market research,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
845,Personal Asistant,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
846,Fleet Sales Executive,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
847,ASISSTANT COMPANY SECRETARY,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
848,Executive (Registrar's Office),http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
849,"Executive, Faculty of Occupational Safety and Health",http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
850,Executive project,http://data.europa.eu/esco/occupation/2a04a1df-a3b9-403e-a245-e7f93fdddd44
851,Senior Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
852,marketing executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
853,Digital Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
854,Social Media Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
855,Digital Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
856,Online Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
857,MARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
858,Marketing Coordinator,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
859,Digital Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
860,Digital Marketing Consultant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
861,ONLINE SALES EXECUTIVE ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
862,E-commerce Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
863,Social Media Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
864,ONLINE MARKETER (WORK FROM HOME),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
865,Marketing Digital,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
866,Social Media Specialist / Digital Marketing Specialist ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
867,online marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
868,E-Commerce Assistant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
869,ONLINE INFLUENCER & STOCKIST,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
870,Digital & Social Media Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
871,Facebook and Google Ads Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
872,Online Marketer and Seller,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
873,E-Commerce Executive ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
874,Internship For Online Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
875,MARCOM / E-COMM Senior Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
876, Online Sales and Marketing Executive ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
877,Senior Digital Marketing Consultant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
878,Digital Sales and Marketeer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
879,E-Commerce & Social Media Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
880,Pegawai Pemasaran (Online & Offline),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
881,Social Media Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
882,SOCIAL MEDIA PROMOTER,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
883,"Executive, Marketing",http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
884,Marketing Expert (Native Indonesian Speaker),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
885,DIGITAL MARKETING EXECUTIVE ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
886,Digital Marketing Apprenticeship ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
887,PEGAWAI PEMASARAN (WORK FROM HOME),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
888,DIGITAL MARKETER & WEBSITE MARKETER (APPRENTICESHIP),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
889,SOCIAL MEDIA COPYWRITER,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
890,ONLINE MARKETEER,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
891,Online Marketing Apprentice ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
892,DIGITAL MARKETING EXECUTIVE (Permanent),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
893,E-Commerce cum Digital Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
894,EKSEKUTIF JUALAN (SHOPEE),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
895,e marketing  (Internet Marketing),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
896,Marketing and online officer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
897,Online Social Media Administrator,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
898,Creative content Creative,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
899,Admin Sales Cordinator,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
900,Senior Digital Marketer          ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
901,E-Commerce Coordinator ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
902,Online advisor,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
903,Digital Marketing Sales Consultant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
904,ONLINE MARKETING COORDINATOR,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
905,marketing services,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
906,Online Sales Person,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
907,DIGITAL MARKETING CUM SALES EXECUTIVE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
908,Social Media Account ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
909,Senior Digital Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
910,Apprentice for Digital Marketing - RM1000*,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
911,CONTRACT,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
912,E-commerce cum Admin and Sales Assistant / Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
913,e commerce excutive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
914,Admin cum Social Media Executive ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
915,sales & telemarketing executive   / digital  marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
916,Digital Marketing Executive  ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
917,SALES ONLINE EXECUTIVE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
918,MARKETER,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
919,ONLINE  MARKETER,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
920,Online Sales & Customer Service Assistant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
921,Social Media & Graphic Designer ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
922,Digital Marketing Head,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
923,KERANI MARKETING ONLINE (work @home),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
924, Digital Marketing Executive - Fresh Graduate,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
925,content creator,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
926,Digital Marketing (Content Creator),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
927,eCommerce Sales Assistant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
928,Social Media Marketing ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
929,Marketing Expert (Cantonese Speaker),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
930,Online MarkeTer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
931,SALES ASSISTANT (DIGITAL MARKETER),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
932,E-commerce Digital Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
933,Online and E-commerce Assistant 网络执行员,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
934,DIGITAL MARKETING AND SOCIAL MEDIA APPRENTICE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
935,Senior Social Media strategist and Planner,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
936,Social Media Ads Management,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
937,Online Marketeer ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
938,Marketing creative content,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
939,E -commerce online marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
940,Social Media Marketing Manager,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
941,Digital Marketer - Apprentice,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
942,Videographer/ Editor/ Social Media Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
943,Senior Social Media & Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
944,DIGITAL MARKETER ASSISTANT,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
945,SOCIAL MEDIA OPERATION,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
946,Online Sales Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
947,Online Category Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
948,Live streaming host/ presenter,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
949,Social Media Support,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
950,ONLINE MARKETER,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
951,Social Media Coordinator,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
952,INTERNSHIP_Digital Marketing Executive ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
953,Online Sales Asssistant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
954,"Executive, Marketing & Social Media",http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
955,Partner Account Specialist-(Native Taiwanese),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
956,Assistant secretary cum social media writer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
957,Digital Marketing Associate,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
958,Digital Marketing Executive (Junior),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
959,Social Media & E-commerce officer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
960,Marcom Executive Intern,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
961,INTERNSHIP OF DIGITAL MARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
962,Digital Sales Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
963,Senior Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
964,ONLINE MARKETING EXECUTIVE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
965,SALES &  MARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
966,Online Sale Admin (Team Sale),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
967,Facebook and online marketing expert,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
968,SOCIAL MEDIA ASSISTANT,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
969,"Assistant Manager, Marketing & Communication",http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
970,Customer Service & Sales Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
971,Content Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
972,Online Digital Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
973,[Internship] Digital Marketing Apprentice,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
974, DIGITAL MARKETING &SALES,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
975,Online sales Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
976,ONLINE MARKETER (GIG),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
977,Online Marketing Assistant,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
978,Digital Marketing Trainee,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
979,Marketing Surpervisor,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
980,Digital Marketer Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
981,E-Commerce Specialist,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
982,MARKETING ONLINE DIGITAL,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
983,Digital Communications Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
984,ONLINE MARKETING ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
985,Social Media Strategist,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
986,Information Technology Team,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
987,Online Marketer/Promoter,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
988,E-commerce Marketing,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
989,Online Store Packer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
990,Marketing Online,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
991,Admin clerk | assistant | data entry | personal assistant ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
992,Social Media Admin,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
993,MARKETING SUPPORT,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
994,Online marketing ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
995,JOB POSITIONS IN BUSINESS ONLINE ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
996,Marketing IT,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
997,Jr. Marketing & Social Media Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
998,E-Commerce Associate (3 months contract) ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
999,JUNIOR ONLINE MARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1000,EMARKETING,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1001,Online Sales Marketing Executive,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1002,Marketer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1003,DIGITAL MARKETING EXECUTIVE (Internship),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1004,Marketing officer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1005,Online Sales Assistant Internship,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1006,Digital Marketing & Content Creator,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1007,Marketing Digital Excecutive ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1008,E-commerce / Digital Marketing/ Digital Salesman,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1009,Internship-Product Marketing (Mar / Apr'21 Intake),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1010,Wellness marketer ,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1011,SALE (HANDLE DROPSHIP),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1012,MARKETING & SOCIAL MEDIA APPRENTICE,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1013,E-commerce Admin Officer,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
1014,DIGITAL MARKETING (INTERNSHIP),http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7
